id,categorie,closed,created,droits_entree,droits_sortie,affectation_du_resultat,code_isin,nature_juridique,commercialisateur,code_maroclear,frais_gestion,nom,periodicite,souscripteur,type,promoteur,indice_de_benchmark,sensibilite,le_depositaire,sdg.id,sdg.emails,sdg.actif_sous_gestion,sdg.adresse,sdg.capital,sdg.fax,sdg.image,sdg.nom,sdg.telephone,sdg.emails_cotisations,sdg.website,sdg.civilite,sdg.politesse,sdg.nom_et_prenom,sdg.fonction,sdg.ville,sdg.ice
85,,,2010-05-28,0.03,0.03,CAPITALISANT,MA0000037079,FCP,AD CAPITAL ASSET MANAGEMENT; AD CAPITAL GROUP,3707,0.02,AD MOROCCAN EQUITY FUND,HEBDOMADAIRE,FGP,ACTIONS,,MASI,-,ATTIJARIWAFA BANK,1,"['aelghazi@adcapital.ma', 'sfahlaoui@adcapital.ma', 'abenyahia@adcapital.ma']",19056725489.08,"411 Route D’El Jadida, 1er étage, Oasis, Casablanca, Maroc.",,aelghazi@adcapital.ma,,AD CAPITAL ASSET MANAGEMENT,+212 (0)522 25 17 45,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'tobaid@adcapital.ma', 'aelghazi@adcapital.ma', 'jamaddah@adcapital.ma']",,Monsieur,Monsieur,Tariq OBAID,Directeur Général Délégué,CASABLANCA,001646240000024
561,,,2022-04-29,0.0,0.0,CAPITALISANT,MA0000039182,FCP,AD CAPITAL ASSET MANAGEMENT,3918,0.02,AD SECUR RENDEMENT,HEBDOMADAIRE,FNPP,OMLT,,MBI GLOBAL,"]1,1   7]",CDG,1,"['aelghazi@adcapital.ma', 'sfahlaoui@adcapital.ma', 'abenyahia@adcapital.ma']",19056725489.08,"411 Route D’El Jadida, 1er étage, Oasis, Casablanca, Maroc.",,aelghazi@adcapital.ma,,AD CAPITAL ASSET MANAGEMENT,+212 (0)522 25 17 45,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'tobaid@adcapital.ma', 'aelghazi@adcapital.ma', 'jamaddah@adcapital.ma']",,Monsieur,Monsieur,Tariq OBAID,Directeur Général Délégué,CASABLANCA,001646240000024
557,,,2022-02-22,0.03,0.03,CAPITALISANT,MA0000039141,FCP,AD CAPITAL ASSET MANAGEMENT; AD CAPITAL GROUP,3914,0.02,AD SELECT BANQUES,QUOTIDIENNE,FGP,OCT,,MBI CT,"]0,5 1,1]",CFG BANK,1,"['aelghazi@adcapital.ma', 'sfahlaoui@adcapital.ma', 'abenyahia@adcapital.ma']",19056725489.08,"411 Route D’El Jadida, 1er étage, Oasis, Casablanca, Maroc.",,aelghazi@adcapital.ma,,AD CAPITAL ASSET MANAGEMENT,+212 (0)522 25 17 45,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'tobaid@adcapital.ma', 'aelghazi@adcapital.ma', 'jamaddah@adcapital.ma']",,Monsieur,Monsieur,Tariq OBAID,Directeur Général Délégué,CASABLANCA,001646240000024
84,,,2014-11-21,0.03,0.03,CAPITALISANT,MA0000037624,FCP,AD CAPITAL ASSET MANAGEMENT; AD CAPITAL GROUP,3762,0.02,AD YIELD FUND,QUOTIDIENNE,FGP,OCT,,MBI CT,"]0,5 1,1]",BANK OF AFRICA,1,"['aelghazi@adcapital.ma', 'sfahlaoui@adcapital.ma', 'abenyahia@adcapital.ma']",19056725489.08,"411 Route D’El Jadida, 1er étage, Oasis, Casablanca, Maroc.",,aelghazi@adcapital.ma,,AD CAPITAL ASSET MANAGEMENT,+212 (0)522 25 17 45,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'tobaid@adcapital.ma', 'aelghazi@adcapital.ma', 'jamaddah@adcapital.ma']",,Monsieur,Monsieur,Tariq OBAID,Directeur Général Délégué,CASABLANCA,001646240000024
386,,,2009-09-11,0.03,0.015,CAPITALISANT,MA0000036840,FCP,WAFA GESTION,3684,0.02,AFAK CRP,HEBDOMADAIRE,FNPP,DIVERSIFIÉ,INSTITUTIONNELS,"37,5% MBI MLT + 37,5% MBI MT + 25% MASI RB",-,ATTIJARIWAFA BANK,16,"['mohamed.berrada1@attijariwafa.com', 'h.nokra@attijariwafa.com', 'g.mrini@attijariwafa.com', 'n.ouhatta@attijariwafa.com']",192315700959.16,"416, rue Mustapha EL Maani – Casablanca – Maroc",,,,WAFA GESTION,+212 522 453 838,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.bensouda@attijariwafa.com', 'n.ouhatta@attijariwafa.com', 'mohamed.berrada1@attijariwafa.com', 'R.Hilali@attijariwafa.com']",,Monsieur,Monsieur,Reda HILALI,Directeur Général,CASABLANCA,001698382000048
608,,,2024-09-23,0.03,0.03,MIXTE,MA0000039570,FCP,AFG ASSET MANAGEMENT,3957,0.02,AFG ACTIVE BOND FUND,QUOTIDIENNE,FGP,OMLT,,95% MBI GLOBAL + 5% MASI,]4  8],BANQUE CENTRALE POPULAIRE,19,"['nisrine.adel@afg-am.com', 'houda.najim@afg-am.com', 'elmehdi.rossi@afg-am.com', 'loutfi.elmoutaouakil@afg-am.com']",23968249285.97,"3, Boulevard Massira Al Khadra, 3ème étage – Casablanca – Maroc",,nisrine.adel@afg-am.com,,AFG ASSET MANAGEMENT,+212(0)522 05 12 12,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'souhail.chalabi@afg-am.com', 'nisrine.adel@afg-am.com', 'yousra.kalakhi@afg-am.com']",https://www.afgassetmanagement.com/,Monsieur,Monsieur,Souhail CHALABI,Directeur Général,CASABLANCA,000529601000028
641,,,2026-04-22,0.03,0.03,MIXTE,MA0000039968,FCP,AFG ASSET MANAGEMENT,3996,0.02,AFG ALLOCATION FUND,QUOTIDIENNE,FNPP,DIVERSIFIÉ,INSTITUTIONNELS,70% MBI GLOBAL + 30% MASI,-,ATTIJARIWAFA BANK,19,"['nisrine.adel@afg-am.com', 'houda.najim@afg-am.com', 'elmehdi.rossi@afg-am.com', 'loutfi.elmoutaouakil@afg-am.com']",23968249285.97,"3, Boulevard Massira Al Khadra, 3ème étage – Casablanca – Maroc",,nisrine.adel@afg-am.com,,AFG ASSET MANAGEMENT,+212(0)522 05 12 12,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'souhail.chalabi@afg-am.com', 'nisrine.adel@afg-am.com', 'yousra.kalakhi@afg-am.com']",https://www.afgassetmanagement.com/,Monsieur,Monsieur,Souhail CHALABI,Directeur Général,CASABLANCA,000529601000028
620,,,2025-08-01,0.03,0.03,MIXTE,MA0000039752,FCP,AFG ASSET MANAGEMENT,3975,0.02,AFG BALANCED FUND,QUOTIDIENNE,FGP,DIVERSIFIÉ,,50% MBI GLOBAL + 50% MASI,-,BCP,19,"['nisrine.adel@afg-am.com', 'houda.najim@afg-am.com', 'elmehdi.rossi@afg-am.com', 'loutfi.elmoutaouakil@afg-am.com']",23968249285.97,"3, Boulevard Massira Al Khadra, 3ème étage – Casablanca – Maroc",,nisrine.adel@afg-am.com,,AFG ASSET MANAGEMENT,+212(0)522 05 12 12,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'souhail.chalabi@afg-am.com', 'nisrine.adel@afg-am.com', 'yousra.kalakhi@afg-am.com']",https://www.afgassetmanagement.com/,Monsieur,Monsieur,Souhail CHALABI,Directeur Général,CASABLANCA,000529601000028
419,,,2002-01-04,0.03,0.015,MIXTE,MA0000038952,FCP,AFG ASSET MANAGEMENT,3895,0.02,AFG CASH MANAGEMENT,QUOTIDIENNE,FGP,MONÉTAIRE,,MONIA,"]0  0,5]",SAHAM BANK,19,"['nisrine.adel@afg-am.com', 'houda.najim@afg-am.com', 'elmehdi.rossi@afg-am.com', 'loutfi.elmoutaouakil@afg-am.com']",23968249285.97,"3, Boulevard Massira Al Khadra, 3ème étage – Casablanca – Maroc",,nisrine.adel@afg-am.com,,AFG ASSET MANAGEMENT,+212(0)522 05 12 12,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'souhail.chalabi@afg-am.com', 'nisrine.adel@afg-am.com', 'yousra.kalakhi@afg-am.com']",https://www.afgassetmanagement.com/,Monsieur,Monsieur,Souhail CHALABI,Directeur Général,CASABLANCA,000529601000028
420,,,2002-01-04,0.03,0.015,MIXTE,MA0000038994,FCP,AFG ASSET MANAGEMENT,3899,0.02,AFG DYNAMIC FUND,QUOTIDIENNE,FGP,ACTIONS,,MASI,-,SAHAM BANK,19,"['nisrine.adel@afg-am.com', 'houda.najim@afg-am.com', 'elmehdi.rossi@afg-am.com', 'loutfi.elmoutaouakil@afg-am.com']",23968249285.97,"3, Boulevard Massira Al Khadra, 3ème étage – Casablanca – Maroc",,nisrine.adel@afg-am.com,,AFG ASSET MANAGEMENT,+212(0)522 05 12 12,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'souhail.chalabi@afg-am.com', 'nisrine.adel@afg-am.com', 'yousra.kalakhi@afg-am.com']",https://www.afgassetmanagement.com/,Monsieur,Monsieur,Souhail CHALABI,Directeur Général,CASABLANCA,000529601000028
586,,,2023-05-18,0.03,0.03,MIXTE,MA0000039455,FCP,AFG ASSET MANAGEMENT,3945,0.02,AFG FLEXIBLE FUND,QUOTIDIENNE,FNPP,DIVERSIFIÉ,INSTITUTIONNELS,75% MBI GLOBAL + 25% MASI RB,-,BCP,19,"['nisrine.adel@afg-am.com', 'houda.najim@afg-am.com', 'elmehdi.rossi@afg-am.com', 'loutfi.elmoutaouakil@afg-am.com']",23968249285.97,"3, Boulevard Massira Al Khadra, 3ème étage – Casablanca – Maroc",,nisrine.adel@afg-am.com,,AFG ASSET MANAGEMENT,+212(0)522 05 12 12,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'souhail.chalabi@afg-am.com', 'nisrine.adel@afg-am.com', 'yousra.kalakhi@afg-am.com']",https://www.afgassetmanagement.com/,Monsieur,Monsieur,Souhail CHALABI,Directeur Général,CASABLANCA,000529601000028
585,,,2023-05-18,0.03,0.03,MIXTE,MA0000039448,FCP,AFG ASSET MANAGEMENT,3944,0.02,AFG GOV BOND FUND,QUOTIDIENNE,FGP,OMLT,,MBI GLOBAL,]4  8],ATTIJARIWAFA BANK,19,"['nisrine.adel@afg-am.com', 'houda.najim@afg-am.com', 'elmehdi.rossi@afg-am.com', 'loutfi.elmoutaouakil@afg-am.com']",23968249285.97,"3, Boulevard Massira Al Khadra, 3ème étage – Casablanca – Maroc",,nisrine.adel@afg-am.com,,AFG ASSET MANAGEMENT,+212(0)522 05 12 12,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'souhail.chalabi@afg-am.com', 'nisrine.adel@afg-am.com', 'yousra.kalakhi@afg-am.com']",https://www.afgassetmanagement.com/,Monsieur,Monsieur,Souhail CHALABI,Directeur Général,CASABLANCA,000529601000028
421,,,2003-01-24,0.03,0.03,CAPITALISANT,MA0000038978,FCP,AFG ASSET MANAGEMENT,3897,0.02,AFG INCOME FUND,QUOTIDIENNE,FGP,OMLT,,MBI GLOBAL,]3   7],SAHAM BANK,19,"['nisrine.adel@afg-am.com', 'houda.najim@afg-am.com', 'elmehdi.rossi@afg-am.com', 'loutfi.elmoutaouakil@afg-am.com']",23968249285.97,"3, Boulevard Massira Al Khadra, 3ème étage – Casablanca – Maroc",,nisrine.adel@afg-am.com,,AFG ASSET MANAGEMENT,+212(0)522 05 12 12,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'souhail.chalabi@afg-am.com', 'nisrine.adel@afg-am.com', 'yousra.kalakhi@afg-am.com']",https://www.afgassetmanagement.com/,Monsieur,Monsieur,Souhail CHALABI,Directeur Général,CASABLANCA,000529601000028
416,,,2003-01-24,0.03,0.015,MIXTE,MA0000038960,FCP,AFG ASSET MANAGEMENT,3896,0.02,AFG LIQUIDITY FUND,QUOTIDIENNE,FGP,OCT,,MBI CT,"]0,5 1,1]",SAHAM BANK,19,"['nisrine.adel@afg-am.com', 'houda.najim@afg-am.com', 'elmehdi.rossi@afg-am.com', 'loutfi.elmoutaouakil@afg-am.com']",23968249285.97,"3, Boulevard Massira Al Khadra, 3ème étage – Casablanca – Maroc",,nisrine.adel@afg-am.com,,AFG ASSET MANAGEMENT,+212(0)522 05 12 12,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'souhail.chalabi@afg-am.com', 'nisrine.adel@afg-am.com', 'yousra.kalakhi@afg-am.com']",https://www.afgassetmanagement.com/,Monsieur,Monsieur,Souhail CHALABI,Directeur Général,CASABLANCA,000529601000028
422,,,2003-01-24,0.03,0.015,MIXTE,MA0000038986,FCP,AFG ASSET MANAGEMENT,3898,0.02,AFG OPTIMAL FUND,QUOTIDIENNE,FGP,DIVERSIFIÉ,,70% MBI GLOBAL + 30% MASI,-,SAHAM BANK,19,"['nisrine.adel@afg-am.com', 'houda.najim@afg-am.com', 'elmehdi.rossi@afg-am.com', 'loutfi.elmoutaouakil@afg-am.com']",23968249285.97,"3, Boulevard Massira Al Khadra, 3ème étage – Casablanca – Maroc",,nisrine.adel@afg-am.com,,AFG ASSET MANAGEMENT,+212(0)522 05 12 12,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'souhail.chalabi@afg-am.com', 'nisrine.adel@afg-am.com', 'yousra.kalakhi@afg-am.com']",https://www.afgassetmanagement.com/,Monsieur,Monsieur,Souhail CHALABI,Directeur Général,CASABLANCA,000529601000028
564,,,2022-07-01,0.0,0.0,CAPITALISANT,MA0000039240,FCP,AFG ASSET MANAGEMENT,3924,0.02,AFG SECUR RENDEMENT,HEBDOMADAIRE,FNPP,OMLT,INSTITUTIONNELS,MBI Global,"]1,1  7]",CDG,19,"['nisrine.adel@afg-am.com', 'houda.najim@afg-am.com', 'elmehdi.rossi@afg-am.com', 'loutfi.elmoutaouakil@afg-am.com']",23968249285.97,"3, Boulevard Massira Al Khadra, 3ème étage – Casablanca – Maroc",,nisrine.adel@afg-am.com,,AFG ASSET MANAGEMENT,+212(0)522 05 12 12,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'souhail.chalabi@afg-am.com', 'nisrine.adel@afg-am.com', 'yousra.kalakhi@afg-am.com']",https://www.afgassetmanagement.com/,Monsieur,Monsieur,Souhail CHALABI,Directeur Général,CASABLANCA,000529601000028
579,,,2023-03-23,0.0,0.0,MIXTE,MA0000039372,FCP,AFG ASSET MANAGEMENT,3937,0.02,AFG T-BOND FUND,QUOTIDIENNE,FNPP,OMLT,INSTITUTIONNELS,MBI MLT,"]1,1  10]",ATTIJARIWAFA BANK,19,"['nisrine.adel@afg-am.com', 'houda.najim@afg-am.com', 'elmehdi.rossi@afg-am.com', 'loutfi.elmoutaouakil@afg-am.com']",23968249285.97,"3, Boulevard Massira Al Khadra, 3ème étage – Casablanca – Maroc",,nisrine.adel@afg-am.com,,AFG ASSET MANAGEMENT,+212(0)522 05 12 12,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'souhail.chalabi@afg-am.com', 'nisrine.adel@afg-am.com', 'yousra.kalakhi@afg-am.com']",https://www.afgassetmanagement.com/,Monsieur,Monsieur,Souhail CHALABI,Directeur Général,CASABLANCA,000529601000028
21,,,2010-01-28,0.03,0.03,CAPITALISANT,MA0000036865,FCP,AFRICAPITAL MANAGEMENT,3686,0.02,AFRICAPITAL BONDS,HEBDOMADAIRE,FGP,OMLT,,MBI MLT,]1.1  5.1],ATTIJARIWAFA BANK,2,"['w.kanas@africapital.ma', 'm.jaidi@africapital.ma', 'm.oumoulid@africapital.ma']",15206711256.91,"Capital Tower, Angle Main Street et du Boulevard Abdellah Bencherif. 17ème étage. Casablanca.",,,,AFRICAPITAL MANAGEMENT,+212 522 978 180,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.arrias@africapital.ma', 'm.najme@africapital.ma']",,Monsieur,Monsieur,Mehdi NAJME,Directeur Général,CASABLANCA,000191043000008
20,,,2010-01-28,0.02,0.02,CAPITALISANT,MA0000036873,FCP,AFRICAPITAL MANAGEMENT,3687,0.02,AFRICAPITAL CASH,QUOTIDIENNE,FGP,OCT,,MBI CT,]0.5  1.1],ATTIJARIWAFA BANK,2,"['w.kanas@africapital.ma', 'm.jaidi@africapital.ma', 'm.oumoulid@africapital.ma']",15206711256.91,"Capital Tower, Angle Main Street et du Boulevard Abdellah Bencherif. 17ème étage. Casablanca.",,,,AFRICAPITAL MANAGEMENT,+212 522 978 180,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.arrias@africapital.ma', 'm.najme@africapital.ma']",,Monsieur,Monsieur,Mehdi NAJME,Directeur Général,CASABLANCA,000191043000008
22,,,2008-10-27,0.03,0.03,CAPITALISANT,MA0000036790,FCP,AFRICAPITAL MANAGEMENT,3679,0.02,AFRICAPITAL EQUITY,HEBDOMADAIRE,FGP,ACTIONS,,MASI,-,ATTIJARIWAFA BANK,2,"['w.kanas@africapital.ma', 'm.jaidi@africapital.ma', 'm.oumoulid@africapital.ma']",15206711256.91,"Capital Tower, Angle Main Street et du Boulevard Abdellah Bencherif. 17ème étage. Casablanca.",,,,AFRICAPITAL MANAGEMENT,+212 522 978 180,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.arrias@africapital.ma', 'm.najme@africapital.ma']",,Monsieur,Monsieur,Mehdi NAJME,Directeur Général,CASABLANCA,000191043000008
23,,,2008-10-27,0.03,0.03,CAPITALISANT,MA0000036774,FCP,AFRICAPITAL MANAGEMENT,3677,0.02,AFRICAPITAL LIQUIDITY,QUOTIDIENNE,FGP,MONÉTAIRE,,Repo jj capitalisé,"]0  0,5]",ATTIJARIWAFA BANK,2,"['w.kanas@africapital.ma', 'm.jaidi@africapital.ma', 'm.oumoulid@africapital.ma']",15206711256.91,"Capital Tower, Angle Main Street et du Boulevard Abdellah Bencherif. 17ème étage. Casablanca.",,,,AFRICAPITAL MANAGEMENT,+212 522 978 180,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.arrias@africapital.ma', 'm.najme@africapital.ma']",,Monsieur,Monsieur,Mehdi NAJME,Directeur Général,CASABLANCA,000191043000008
19,,,2008-10-27,0.03,0.03,CAPITALISANT,MA0000036782,FCP,AFRICAPITAL MANAGEMENT,3678,0.02,AFRICAPITAL SECURITE,HEBDOMADAIRE,FGP,DIVERSIFIÉ,,60% MASI + 40% MBI,-,ATTIJARIWAFA BANK,2,"['w.kanas@africapital.ma', 'm.jaidi@africapital.ma', 'm.oumoulid@africapital.ma']",15206711256.91,"Capital Tower, Angle Main Street et du Boulevard Abdellah Bencherif. 17ème étage. Casablanca.",,,,AFRICAPITAL MANAGEMENT,+212 522 978 180,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.arrias@africapital.ma', 'm.najme@africapital.ma']",,Monsieur,Monsieur,Mehdi NAJME,Directeur Général,CASABLANCA,000191043000008
