id,date,is_hebdo,is_published,created_at,updated_at
6741,2026-04-16,False,True,2026-04-16T01:00:01.795242+01:00,2026-04-16T01:00:01.795261+01:00
6740,2026-04-15,False,True,2026-04-15T01:00:14.739971+01:00,2026-04-15T01:00:14.739992+01:00
6739,2026-04-14,False,True,2026-04-14T01:00:14.551787+01:00,2026-04-14T01:00:14.551808+01:00
6738,2026-04-13,False,True,2026-04-13T01:00:00.826572+01:00,2026-04-13T01:00:00.826589+01:00
6737,2026-04-10,True,True,2026-04-10T01:00:01.524602+01:00,2026-04-10T01:00:01.524623+01:00
6736,2026-04-09,False,True,2026-04-09T01:00:13.556290+01:00,2026-04-09T01:00:13.556311+01:00
6735,2026-04-08,False,True,2026-04-08T01:00:14.706128+01:00,2026-04-08T01:00:14.706150+01:00
6734,2026-04-07,False,True,2026-04-07T01:00:01.207933+01:00,2026-04-07T01:00:01.207951+01:00
6733,2026-04-06,False,True,2026-04-06T01:00:00.762379+01:00,2026-04-06T01:00:00.762396+01:00
6732,2026-04-03,True,True,2026-04-03T01:00:14.492137+01:00,2026-04-03T01:00:14.492158+01:00
6731,2026-04-02,False,True,2026-04-02T01:00:14.071713+01:00,2026-04-02T01:00:14.071735+01:00
6730,2026-04-01,False,True,2026-04-01T01:00:15.190355+01:00,2026-04-01T01:00:15.190378+01:00
6729,2026-03-31,False,True,2026-03-31T01:00:17.920839+01:00,2026-03-31T01:00:17.920860+01:00
6728,2026-03-30,False,True,2026-03-30T01:00:13.594815+01:00,2026-03-30T01:00:13.594836+01:00
6727,2026-03-27,True,True,2026-03-27T01:00:14.190668+01:00,2026-03-27T01:00:14.190692+01:00
6726,2026-03-26,False,True,2026-03-26T01:00:13.962706+01:00,2026-03-26T01:00:13.962727+01:00
6725,2026-03-25,False,True,2026-03-25T01:00:00.750249+01:00,2026-03-25T01:00:00.750266+01:00
6724,2026-03-24,True,True,2026-03-24T21:16:20.814838+01:00,2026-03-24T21:16:20.814866+01:00
6721,2026-03-19,False,True,2026-03-19T00:00:14.690454Z,2026-03-19T00:00:14.690480Z
6720,2026-03-18,False,True,2026-03-18T00:00:01.210256Z,2026-03-18T00:00:01.210280Z
6719,2026-03-17,False,True,2026-03-17T00:00:19.209563Z,2026-03-17T00:00:19.209586Z
6718,2026-03-16,False,True,2026-03-16T00:00:16.604750Z,2026-03-16T00:00:16.604773Z
6717,2026-03-13,True,True,2026-03-13T00:00:00.763276Z,2026-03-13T00:00:00.763293Z
6716,2026-03-12,False,True,2026-03-12T00:00:14.996468Z,2026-03-12T00:00:14.996488Z
6715,2026-03-11,False,True,2026-03-11T00:00:24.358355Z,2026-03-11T00:00:24.358377Z
6714,2026-03-10,False,True,2026-03-10T00:00:01.313362Z,2026-03-10T00:00:01.313384Z
6713,2026-03-09,False,True,2026-03-09T00:00:14.168441Z,2026-03-10T12:25:50.944614Z
6712,2026-03-06,True,True,2026-03-06T00:00:15.442456Z,2026-03-09T14:26:29.828540Z
6711,2026-03-05,False,True,2026-03-05T00:00:14.565159Z,2026-03-06T11:53:59.390383Z
6710,2026-03-04,False,True,2026-03-04T00:00:01.601547Z,2026-03-05T11:15:34.448780Z
6709,2026-03-03,False,True,2026-03-03T00:00:16.904432Z,2026-03-04T14:51:55.477896Z
6708,2026-03-02,False,True,2026-03-02T00:00:01.315792Z,2026-03-03T17:15:00.348178Z
6707,2026-02-27,True,True,2026-02-27T00:00:00.853397Z,2026-03-02T14:35:37.106195Z
6706,2026-02-26,False,True,2026-02-26T00:00:14.528007Z,2026-02-27T12:13:20.199467Z
6705,2026-02-25,False,True,2026-02-25T00:00:01.317685Z,2026-02-26T12:52:19.101176Z
6704,2026-02-24,False,True,2026-02-24T00:00:01.498590Z,2026-02-25T12:19:43.696747Z
6703,2026-02-23,False,True,2026-02-23T00:00:13.848299Z,2026-02-24T13:24:13.404063Z
6702,2026-02-20,True,True,2026-02-20T00:00:00.818802Z,2026-02-23T15:20:33.246792Z
6700,2026-02-19,False,True,2026-02-19T00:00:13.791393Z,2026-02-20T11:42:46.824827Z
6701,2026-02-18,False,True,2026-02-19T06:45:30Z,2026-02-19T12:14:05.187378Z
6699,2026-02-17,False,True,2026-02-17T23:00:13.217099Z,2026-02-18T11:42:11.899486Z
6698,2026-02-16,False,True,2026-02-16T23:00:01.827922Z,2026-02-17T12:07:23.920114Z
6697,2026-02-13,True,True,2026-02-13T00:00:00.477408+01:00,2026-02-16T16:49:15.692679Z
6696,2026-02-12,False,True,2026-02-12T00:00:14.994035+01:00,2026-02-13T12:29:45.629130+01:00
6695,2026-02-11,False,True,2026-02-11T00:00:14.052627+01:00,2026-02-12T12:33:01.612291+01:00
6694,2026-02-10,False,True,2026-02-10T00:00:00.304867+01:00,2026-02-11T11:36:00.456710+01:00
6693,2026-02-09,False,True,2026-02-09T00:00:13.161943+01:00,2026-02-10T11:40:53.756792+01:00
6692,2026-02-06,True,True,2026-02-06T00:00:13.014657+01:00,2026-02-09T16:36:13.555350+01:00
6691,2026-02-05,False,True,2026-02-05T00:00:13.584884+01:00,2026-02-09T13:14:27.488142+01:00
6690,2026-02-04,False,True,2026-02-04T00:00:00.737896+01:00,2026-02-05T17:01:02.429532+01:00
6689,2026-02-03,False,True,2026-02-03T01:09:49.762869+01:00,2026-02-04T16:59:30.084426+01:00
6688,2026-02-02,False,True,2026-02-02T00:00:12.197881+01:00,2026-02-02T00:00:12.197903+01:00
6687,2026-01-30,True,True,2026-01-30T00:00:12.550357+01:00,2026-02-02T13:34:55.483072+01:00
6686,2026-01-29,False,True,2026-01-29T00:00:15.329027+01:00,2026-01-30T13:09:26.808140+01:00
6685,2026-01-28,False,True,2026-01-28T00:00:11.985582+01:00,2026-01-29T15:14:07.019350+01:00
6684,2026-01-27,False,True,2026-01-27T00:00:12.137939+01:00,2026-01-28T16:52:34.308653+01:00
6683,2026-01-26,False,True,2026-01-26T00:00:12.217299+01:00,2026-01-27T11:56:47.712148+01:00
6682,2026-01-23,True,True,2026-01-23T00:00:00.012482+01:00,2026-01-26T16:52:25.273450+01:00
6681,2026-01-22,False,True,2026-01-22T00:00:14.639853+01:00,2026-01-23T11:25:53.649182+01:00
6680,2026-01-21,False,True,2026-01-21T00:00:00.524219+01:00,2026-01-22T12:19:26.981720+01:00
6679,2026-01-20,False,True,2026-01-20T00:00:14.101649+01:00,2026-01-21T17:51:32.946302+01:00
6678,2026-01-19,False,True,2026-01-19T00:00:13.368009+01:00,2026-01-20T11:54:24.052458+01:00
6677,2026-01-16,True,True,2026-01-16T00:00:14.118702+01:00,2026-01-19T16:12:55.526113+01:00
6676,2026-01-15,False,True,2026-01-15T00:00:14.478008+01:00,2026-01-16T12:58:07.073808+01:00
6675,2026-01-13,False,True,2026-01-13T00:00:00.296792+01:00,2026-01-15T13:23:31.110941+01:00
6674,2026-01-12,False,True,2026-01-12T00:00:13.803719+01:00,2026-01-13T17:58:16.001154+01:00
6673,2026-01-09,True,True,2026-01-09T00:00:13.957993+01:00,2026-01-12T16:54:00.491068+01:00
6672,2026-01-08,False,True,2026-01-08T00:00:01.343331+01:00,2026-01-09T17:02:32.127165+01:00
6671,2026-01-07,False,True,2026-01-07T00:00:00.309868+01:00,2026-01-08T18:25:22.344810+01:00
6670,2026-01-06,False,True,2026-01-06T00:00:13.587387+01:00,2026-01-07T17:26:31.465352+01:00
6669,2026-01-05,False,True,2026-01-05T00:00:14.306373+01:00,2026-01-07T13:07:48.388714+01:00
6668,2026-01-02,True,True,2026-01-02T00:00:13.942791+01:00,2026-01-07T13:07:48.939477+01:00
6666,2025-12-31,False,True,2025-12-31T00:00:14.840553+01:00,2026-01-07T13:07:49.590303+01:00
6665,2025-12-30,False,True,2025-12-30T00:00:00.383099+01:00,2026-01-07T13:07:50.255468+01:00
6664,2025-12-29,False,True,2025-12-29T00:00:13.700269+01:00,2026-01-07T13:07:50.921008+01:00
6663,2025-12-26,True,True,2025-12-26T00:00:14.550616+01:00,2026-01-07T13:07:51.468366+01:00
6662,2025-12-25,False,True,2025-12-25T00:00:00.135431+01:00,2026-01-07T13:07:52.109218+01:00
6661,2025-12-24,False,True,2025-12-24T00:00:12.990543+01:00,2026-01-07T13:07:52.763752+01:00
6660,2025-12-23,False,True,2025-12-23T00:00:16.673052+01:00,2026-01-07T13:07:53.400451+01:00
6659,2025-12-22,False,True,2025-12-22T00:00:13.045585+01:00,2026-01-07T13:07:54.028643+01:00
6658,2025-12-19,True,True,2025-12-19T00:00:12.812711+01:00,2026-01-07T13:07:54.540007+01:00
6657,2025-12-18,False,True,2025-12-18T00:00:13.919357+01:00,2026-01-07T13:07:55.365371+01:00
6656,2025-12-17,False,True,2025-12-17T00:00:13.668729+01:00,2026-01-07T13:07:56.365043+01:00
6655,2025-12-16,False,True,2025-12-16T00:00:14.703266+01:00,2026-01-07T13:07:57.371491+01:00
6654,2025-12-15,False,True,2025-12-15T00:00:13.171906+01:00,2026-01-07T13:07:58.065969+01:00
6653,2025-12-12,True,True,2025-12-12T00:00:13.399774+01:00,2026-01-07T13:07:58.776817+01:00
6652,2025-12-11,False,True,2025-12-11T00:00:14.065198+01:00,2026-01-07T13:07:59.443315+01:00
6651,2025-12-10,False,True,2025-12-10T00:00:15.048289+01:00,2026-01-07T13:08:00.134988+01:00
6650,2025-12-09,False,True,2025-12-09T00:00:00.206017+01:00,2026-01-07T13:08:00.771525+01:00
6649,2025-12-08,False,True,2025-12-08T00:00:13.131997+01:00,2026-01-07T13:08:01.412809+01:00
6648,2025-12-05,True,True,2025-12-07T07:13:25.092173+01:00,2026-01-07T13:06:42.521495+01:00
6647,2025-12-04,False,True,2025-12-07T07:13:25.090119+01:00,2025-12-07T07:13:25.090139+01:00
6646,2025-12-03,False,True,2025-12-07T07:13:25.088011+01:00,2025-12-07T07:13:25.088032+01:00
6645,2025-12-02,False,True,2025-12-07T07:13:25.085572+01:00,2025-12-07T07:13:25.085594+01:00
6644,2025-12-01,False,True,2025-12-07T07:13:25.083310+01:00,2025-12-07T07:13:25.083342+01:00
6362,2025-11-28,True,True,2025-12-07T07:13:13.110957+01:00,2026-01-07T13:08:04.642352+01:00
1,2025-11-27,False,True,2025-12-07T07:12:53.071616+01:00,2025-12-07T07:12:53.071658+01:00
2,2025-11-26,False,True,2025-12-07T07:12:53.075154+01:00,2025-12-07T07:12:53.075178+01:00
3,2025-11-25,False,True,2025-12-07T07:12:53.078106+01:00,2025-12-07T07:12:53.078127+01:00
4,2025-11-24,False,True,2025-12-07T07:12:53.086848+01:00,2025-12-07T07:12:53.086870+01:00
5,2025-11-21,True,True,2025-12-07T07:12:53.088915+01:00,2026-01-07T13:08:07.805357+01:00
6,2025-11-20,False,True,2025-12-07T07:12:53.090605+01:00,2025-12-07T07:12:53.090636+01:00
7,2025-11-19,False,True,2025-12-07T07:12:53.093966+01:00,2025-12-07T07:12:53.093985+01:00
8,2025-11-17,False,True,2025-12-07T07:12:53.095553+01:00,2025-12-07T07:12:53.095571+01:00
9,2025-11-14,True,True,2025-12-07T07:12:53.097115+01:00,2026-01-07T13:08:10.308199+01:00
10,2025-11-13,False,True,2025-12-07T07:12:53.098620+01:00,2025-12-07T07:12:53.098639+01:00
11,2025-11-12,False,True,2025-12-07T07:12:53.101006+01:00,2025-12-07T07:12:53.101025+01:00
12,2025-11-11,False,True,2025-12-07T07:12:53.102576+01:00,2025-12-07T07:12:53.102594+01:00
13,2025-11-10,False,True,2025-12-07T07:12:53.103985+01:00,2025-12-07T07:12:53.104004+01:00
14,2025-11-07,True,True,2025-12-07T07:12:53.105383+01:00,2026-01-07T13:08:13.688398+01:00
15,2025-11-05,False,True,2025-12-07T07:12:53.106890+01:00,2025-12-07T07:12:53.106909+01:00
16,2025-11-04,False,True,2025-12-07T07:12:53.113244+01:00,2025-12-07T07:12:53.113264+01:00
17,2025-11-03,False,True,2025-12-07T07:12:53.115414+01:00,2025-12-07T07:12:53.115432+01:00
18,2025-10-31,True,True,2025-12-07T07:12:53.116930+01:00,2026-01-07T13:08:16.229477+01:00
19,2025-10-30,False,True,2025-12-07T07:12:53.118527+01:00,2025-12-07T07:12:53.118545+01:00
20,2025-10-29,False,True,2025-12-07T07:12:53.120038+01:00,2025-12-07T07:12:53.120056+01:00
21,2025-10-28,False,True,2025-12-07T07:12:53.121432+01:00,2025-12-07T07:12:53.121450+01:00
22,2025-10-27,False,True,2025-12-07T07:12:53.122921+01:00,2025-12-07T07:12:53.122939+01:00
23,2025-10-24,True,True,2025-12-07T07:12:53.124369+01:00,2026-01-07T13:08:19.274652+01:00
24,2025-10-23,False,True,2025-12-07T07:12:53.125841+01:00,2025-12-07T07:12:53.125859+01:00
25,2025-10-22,False,True,2025-12-07T07:12:53.127307+01:00,2025-12-07T07:12:53.127326+01:00
26,2025-10-21,False,True,2025-12-07T07:12:53.128801+01:00,2025-12-07T07:12:53.128819+01:00
27,2025-10-20,False,True,2025-12-07T07:12:53.130391+01:00,2025-12-07T07:12:53.130409+01:00
28,2025-10-17,True,True,2025-12-07T07:12:53.131880+01:00,2026-01-07T13:08:22.432092+01:00
29,2025-10-16,False,True,2025-12-07T07:12:53.133359+01:00,2025-12-07T07:12:53.133378+01:00
30,2025-10-15,False,True,2025-12-07T07:12:53.134850+01:00,2025-12-07T07:12:53.134869+01:00
31,2025-10-14,False,True,2025-12-07T07:12:53.136290+01:00,2025-12-07T07:12:53.136308+01:00
32,2025-10-13,False,True,2025-12-07T07:12:53.137757+01:00,2025-12-07T07:12:53.137776+01:00
33,2025-10-10,True,True,2025-12-07T07:12:53.140539+01:00,2026-01-07T12:52:11.256173+01:00
34,2025-10-09,False,True,2025-12-07T07:12:53.142087+01:00,2025-12-07T07:12:53.142105+01:00
35,2025-10-08,False,True,2025-12-07T07:12:53.143630+01:00,2025-12-07T07:12:53.143648+01:00
36,2025-10-07,False,True,2025-12-07T07:12:53.145165+01:00,2025-12-07T07:12:53.145184+01:00
37,2025-10-06,False,True,2025-12-07T07:12:53.146666+01:00,2025-12-07T07:12:53.146691+01:00
38,2025-10-03,True,True,2025-12-07T07:12:53.148184+01:00,2026-01-07T13:08:29.037265+01:00
39,2025-10-02,False,True,2025-12-07T07:12:53.149648+01:00,2025-12-07T07:12:53.149666+01:00
40,2025-10-01,False,True,2025-12-07T07:12:53.151100+01:00,2025-12-07T07:12:53.151118+01:00
42,2025-09-29,False,True,2025-12-07T07:12:53.154134+01:00,2025-12-07T07:12:53.154153+01:00
43,2025-09-26,True,True,2025-12-07T07:12:53.155583+01:00,2026-01-07T13:08:33.729106+01:00
44,2025-09-25,False,True,2025-12-07T07:12:53.157107+01:00,2025-12-07T07:12:53.157125+01:00
45,2025-09-24,False,True,2025-12-07T07:12:53.158504+01:00,2025-12-07T07:12:53.158522+01:00
46,2025-09-23,False,True,2025-12-07T07:12:53.160472+01:00,2025-12-07T07:12:53.160490+01:00
47,2025-09-22,False,True,2025-12-07T07:12:53.161966+01:00,2025-12-07T07:12:53.161985+01:00
48,2025-09-19,True,True,2025-12-07T07:12:53.163498+01:00,2026-01-07T13:08:37.164129+01:00
49,2025-09-18,False,True,2025-12-07T07:12:53.165032+01:00,2025-12-07T07:12:53.165050+01:00
50,2025-09-17,False,True,2025-12-07T07:12:53.166511+01:00,2025-12-07T07:12:53.166529+01:00
51,2025-09-16,False,True,2025-12-07T07:12:53.168026+01:00,2025-12-07T07:12:53.168045+01:00
52,2025-09-15,False,True,2025-12-07T07:12:53.169582+01:00,2025-12-07T07:12:53.169600+01:00
53,2025-09-12,True,True,2025-12-07T07:12:53.171168+01:00,2026-01-07T13:08:40.640889+01:00
54,2025-09-11,False,True,2025-12-07T07:12:53.173665+01:00,2025-12-07T07:12:53.173690+01:00
55,2025-09-10,False,True,2025-12-07T07:12:53.175209+01:00,2025-12-07T07:12:53.175228+01:00
56,2025-09-09,False,True,2025-12-07T07:12:53.176775+01:00,2025-12-07T07:12:53.176794+01:00
57,2025-09-08,True,True,2025-12-07T07:12:53.178294+01:00,2026-01-07T13:08:43.714537+01:00
58,2025-09-04,False,True,2025-12-07T07:12:53.179977+01:00,2025-12-07T07:12:53.179996+01:00
59,2025-09-03,False,True,2025-12-07T07:12:53.181699+01:00,2025-12-07T07:12:53.181718+01:00
60,2025-09-02,False,True,2025-12-07T07:12:53.183181+01:00,2025-12-07T07:12:53.183199+01:00
61,2025-09-01,False,True,2025-12-07T07:12:53.184644+01:00,2025-12-07T07:12:53.184663+01:00
62,2025-08-29,True,True,2025-12-07T07:12:53.186668+01:00,2026-01-07T13:08:47.206939+01:00
63,2025-08-28,False,True,2025-12-07T07:12:53.188230+01:00,2025-12-07T07:12:53.188248+01:00
64,2025-08-27,False,True,2025-12-07T07:12:53.189799+01:00,2025-12-07T07:12:53.189819+01:00
65,2025-08-26,False,True,2025-12-07T07:12:53.191187+01:00,2025-12-07T07:12:53.191205+01:00
66,2025-08-25,False,True,2025-12-07T07:12:53.193015+01:00,2025-12-07T07:12:53.193033+01:00
67,2025-08-22,True,True,2025-12-07T07:12:53.194461+01:00,2026-01-07T13:08:50.420501+01:00
68,2025-08-19,False,True,2025-12-07T07:12:53.195959+01:00,2025-12-07T07:12:53.195978+01:00
69,2025-08-18,False,True,2025-12-07T07:12:53.197569+01:00,2025-12-07T07:12:53.197632+01:00
70,2025-08-15,True,True,2025-12-07T07:12:53.199206+01:00,2026-01-07T13:08:52.204983+01:00
71,2025-08-13,False,True,2025-12-07T07:12:53.200636+01:00,2025-12-07T07:12:53.200654+01:00
72,2025-08-12,False,True,2025-12-07T07:12:53.202828+01:00,2025-12-07T07:12:53.202846+01:00
73,2025-08-11,False,True,2025-12-07T07:12:53.204321+01:00,2025-12-07T07:12:53.204340+01:00
74,2025-08-08,True,True,2025-12-07T07:12:53.206086+01:00,2026-01-07T13:08:54.857046+01:00
75,2025-08-07,False,True,2025-12-07T07:12:53.207547+01:00,2025-12-07T07:12:53.207565+01:00
76,2025-08-06,False,True,2025-12-07T07:12:53.208958+01:00,2025-12-07T07:12:53.208976+01:00
77,2025-08-05,False,True,2025-12-07T07:12:53.210553+01:00,2025-12-07T07:12:53.210571+01:00
78,2025-08-04,False,True,2025-12-07T07:12:53.211994+01:00,2025-12-07T07:12:53.212012+01:00
80,2025-07-31,False,True,2025-12-07T07:12:53.214997+01:00,2025-12-07T07:12:53.215016+01:00
81,2025-07-29,False,True,2025-12-07T07:12:53.216476+01:00,2025-12-07T07:12:53.216494+01:00
82,2025-07-28,False,True,2025-12-07T07:12:53.218011+01:00,2025-12-07T07:12:53.218029+01:00
83,2025-07-25,True,True,2025-12-07T07:12:53.219543+01:00,2026-01-07T13:09:00.467283+01:00
84,2025-07-24,False,True,2025-12-07T07:12:53.221029+01:00,2025-12-07T07:12:53.221060+01:00
85,2025-07-23,False,True,2025-12-07T07:12:53.222636+01:00,2025-12-07T07:12:53.222655+01:00
86,2025-07-22,False,True,2025-12-07T07:12:53.224116+01:00,2025-12-07T07:12:53.224134+01:00
87,2025-07-21,False,True,2025-12-07T07:12:53.225634+01:00,2025-12-07T07:12:53.225652+01:00
88,2025-07-18,True,True,2025-12-07T07:12:53.227162+01:00,2026-01-07T13:09:05.353334+01:00
89,2025-07-17,False,True,2025-12-07T07:12:53.228745+01:00,2025-12-07T07:12:53.228764+01:00
90,2025-07-16,False,True,2025-12-07T07:12:53.230269+01:00,2025-12-07T07:12:53.230287+01:00
91,2025-07-15,False,True,2025-12-07T07:12:53.231774+01:00,2025-12-07T07:12:53.231793+01:00
92,2025-07-14,False,True,2025-12-07T07:12:53.233463+01:00,2025-12-07T07:12:53.233483+01:00
93,2025-07-11,True,True,2025-12-07T07:12:53.235010+01:00,2026-01-07T12:57:29.734180+01:00
94,2025-07-10,False,True,2025-12-07T07:12:53.236916+01:00,2025-12-07T07:12:53.236934+01:00
95,2025-07-09,False,True,2025-12-07T07:12:53.239389+01:00,2025-12-07T07:12:53.239407+01:00
96,2025-07-08,False,True,2025-12-07T07:12:53.240812+01:00,2025-12-07T07:12:53.240831+01:00
97,2025-07-07,False,True,2025-12-07T07:12:53.242331+01:00,2025-12-07T07:12:53.242349+01:00
98,2025-07-04,True,True,2025-12-07T07:12:53.243887+01:00,2026-01-07T12:54:09.689663+01:00
99,2025-07-03,False,True,2025-12-07T07:12:53.245398+01:00,2025-12-07T07:12:53.245417+01:00
100,2025-07-02,False,True,2025-12-07T07:12:53.246930+01:00,2025-12-07T07:12:53.246948+01:00
101,2025-07-01,False,True,2025-12-07T07:12:53.248509+01:00,2025-12-07T07:12:53.248527+01:00
102,2025-06-30,True,True,2025-12-07T07:12:53.250013+01:00,2026-01-07T13:09:13.325551+01:00
103,2025-06-26,False,True,2025-12-07T07:12:53.251764+01:00,2025-12-07T07:12:53.251782+01:00
